section,asset,date,metric,value,currency
ohlcv,BTC,2025-09-14,volume,6707.60197,USD
ohlcv,BTC,2025-09-15,open,115268.01,USD
ohlcv,BTC,2025-09-15,high,116757.99,USD
ohlcv,BTC,2025-09-15,low,114384.0,USD
ohlcv,BTC,2025-09-15,close,115349.71,USD
ohlcv,BTC,2025-09-15,volume,13212.51149,USD
ohlcv,BTC,2025-09-16,open,115349.71,USD
ohlcv,BTC,2025-09-16,high,116964.27,USD
ohlcv,BTC,2025-09-16,low,114737.11,USD
ohlcv,BTC,2025-09-16,close,116788.96,USD
ohlcv,BTC,2025-09-16,volume,10926.9094,USD
ohlcv,BTC,2025-09-17,open,116788.96,USD
ohlcv,BTC,2025-09-17,high,117286.73,USD
ohlcv,BTC,2025-09-17,low,114720.81,USD
ohlcv,BTC,2025-09-17,close,116447.59,USD
ohlcv,BTC,2025-09-17,volume,16754.2454,USD
ohlcv,BTC,2025-09-18,open,116447.6,USD
ohlcv,BTC,2025-09-18,high,117900.0,USD
ohlcv,BTC,2025-09-18,low,116092.76,USD
ohlcv,BTC,2025-09-18,close,117073.53,USD
ohlcv,BTC,2025-09-18,volume,11657.23365,USD
ohlcv,BTC,2025-09-19,open,117073.53,USD
ohlcv,BTC,2025-09-19,high,117459.99,USD
ohlcv,BTC,2025-09-19,low,115100.0,USD
ohlcv,BTC,2025-09-19,close,115632.38,USD
ohlcv,BTC,2025-09-19,volume,8992.09065,USD
ohlcv,BTC,2025-09-20,open,115632.39,USD
ohlcv,BTC,2025-09-20,high,116121.81,USD
ohlcv,BTC,2025-09-20,low,115408.47,USD
ohlcv,BTC,2025-09-20,close,115685.63,USD
ohlcv,BTC,2025-09-20,volume,4674.92752,USD
ohlcv,BTC,2025-09-21,open,115685.63,USD
ohlcv,BTC,2025-09-21,high,115819.06,USD
ohlcv,BTC,2025-09-21,low,115188.0,USD
ohlcv,BTC,2025-09-21,close,115232.29,USD
ohlcv,BTC,2025-09-21,volume,4511.52219,USD
ohlcv,BTC,2025-09-22,open,115232.29,USD
ohlcv,BTC,2025-09-22,high,115379.25,USD
ohlcv,BTC,2025-09-22,low,111800.0,USD
ohlcv,BTC,2025-09-22,close,112650.99,USD
ohlcv,BTC,2025-09-22,volume,20781.71356,USD
ohlcv,BTC,2025-09-23,open,112650.99,USD
ohlcv,BTC,2025-09-23,high,113290.5,USD
ohlcv,BTC,2025-09-23,low,111458.73,USD
ohlcv,BTC,2025-09-23,close,111998.8,USD
ohlcv,BTC,2025-09-23,volume,12301.3203,USD
ohlcv,BTC,2025-09-24,open,111998.8,USD
ohlcv,BTC,2025-09-24,high,113940.0,USD
ohlcv,BTC,2025-09-24,low,111042.66,USD
ohlcv,BTC,2025-09-24,close,113307.0,USD
ohlcv,BTC,2025-09-24,volume,12369.25967,USD
ohlcv,BTC,2025-09-25,open,113307.01,USD
ohlcv,BTC,2025-09-25,high,113510.23,USD
ohlcv,BTC,2025-09-25,low,108631.51,USD
ohlcv,BTC,2025-09-25,close,108994.49,USD
ohlcv,BTC,2025-09-25,volume,21231.14957,USD
ohlcv,BTC,2025-09-26,open,108994.49,USD
ohlcv,BTC,2025-09-26,high,110300.0,USD
ohlcv,BTC,2025-09-26,low,108620.07,USD
ohlcv,BTC,2025-09-26,close,109643.46,USD
ohlcv,BTC,2025-09-26,volume,14243.01591,USD
ohlcv,BTC,2025-09-27,open,109643.46,USD
ohlcv,BTC,2025-09-27,high,109743.91,USD
ohlcv,BTC,2025-09-27,low,109064.4,USD
ohlcv,BTC,2025-09-27,close,109635.85,USD
ohlcv,BTC,2025-09-27,volume,5501.78643,USD
ohlcv,BTC,2025-09-28,open,109635.85,USD
ohlcv,BTC,2025-09-28,high,112350.0,USD
ohlcv,BTC,2025-09-28,low,109189.99,USD
ohlcv,BTC,2025-09-28,close,112163.95,USD
ohlcv,BTC,2025-09-28,volume,7542.3316,USD
ohlcv,BTC,2025-09-29,open,112163.96,USD
ohlcv,BTC,2025-09-29,high,114400.0,USD
ohlcv,BTC,2025-09-29,low,111560.65,USD
ohlcv,BTC,2025-09-29,close,114311.96,USD
ohlcv,BTC,2025-09-29,volume,15541.12005,USD
ohlcv,BTC,2025-09-30,open,114311.97,USD
ohlcv,BTC,2025-09-30,high,114792.0,USD
ohlcv,BTC,2025-09-30,low,112656.27,USD
ohlcv,BTC,2025-09-30,close,114048.93,USD
ohlcv,BTC,2025-09-30,volume,15044.15633,USD
ohlcv,BTC,2025-10-01,open,114048.94,USD
ohlcv,BTC,2025-10-01,high,118649.1,USD
ohlcv,BTC,2025-10-01,low,113966.67,USD
ohlcv,BTC,2025-10-01,close,118594.99,USD
ohlcv,BTC,2025-10-01,volume,20036.39516,USD
ohlcv,BTC,2025-10-02,open,118594.99,USD
ohlcv,BTC,2025-10-02,high,121022.07,USD
ohlcv,BTC,2025-10-02,low,118279.31,USD
ohlcv,BTC,2025-10-02,close,120529.35,USD
ohlcv,BTC,2025-10-02,volume,19670.83503,USD
ohlcv,BTC,2025-10-03,open,120529.35,USD
ohlcv,BTC,2025-10-03,high,123894.99,USD
ohlcv,BTC,2025-10-03,low,119248.3,USD
ohlcv,BTC,2025-10-03,close,122232.0,USD
ohlcv,BTC,2025-10-03,volume,23936.328,USD
ohlcv,BTC,2025-10-04,open,122232.21,USD
ohlcv,BTC,2025-10-04,high,122800.0,USD
ohlcv,BTC,2025-10-04,low,121510.0,USD
ohlcv,BTC,2025-10-04,close,122391.0,USD
ohlcv,BTC,2025-10-04,volume,8208.16678,USD
ohlcv,BTC,2025-10-05,open,122390.99,USD
ohlcv,BTC,2025-10-05,high,125708.42,USD
ohlcv,BTC,2025-10-05,low,122136.0,USD
ohlcv,BTC,2025-10-05,close,123482.31,USD
ohlcv,BTC,2025-10-05,volume,22043.097553,USD
ohlcv,BTC,2025-10-06,open,123482.32,USD
ohlcv,BTC,2025-10-06,high,126199.63,USD
ohlcv,BTC,2025-10-06,low,123084.0,USD
ohlcv,BTC,2025-10-06,close,124658.54,USD
ohlcv,BTC,2025-10-06,volume,19494.628793,USD
ohlcv,BTC,2025-10-07,open,124658.54,USD
ohlcv,BTC,2025-10-07,high,125126.0,USD
ohlcv,BTC,2025-10-07,low,120574.94,USD
ohlcv,BTC,2025-10-07,close,121332.95,USD
ohlcv,BTC,2025-10-07,volume,21633.99385,USD
ohlcv,BTC,2025-10-08,open,121332.96,USD
ohlcv,BTC,2025-10-08,high,124197.25,USD
ohlcv,BTC,2025-10-08,low,121066.14,USD
ohlcv,BTC,2025-10-08,close,123306.0,USD
ohlcv,BTC,2025-10-08,volume,17012.618,USD
ohlcv,BTC,2025-10-09,open,123306.01,USD
ohlcv,BTC,2025-10-09,high,123762.94,USD
ohlcv,BTC,2025-10-09,low,119651.47,USD
ohlcv,BTC,2025-10-09,close,121662.4,USD
ohlcv,BTC,2025-10-09,volume,21559.36007,USD
ohlcv,BTC,2025-10-10,open,121662.41,USD
ohlcv,BTC,2025-10-10,high,122550.0,USD
ohlcv,BTC,2025-10-10,low,102000.0,USD
ohlcv,BTC,2025-10-10,close,112774.5,USD
ohlcv,BTC,2025-10-10,volume,64171.93927,USD
ohlcv,BTC,2025-10-11,open,112774.49,USD
ohlcv,BTC,2025-10-11,high,113322.39,USD
ohlcv,BTC,2025-10-11,low,109561.59,USD
ohlcv,BTC,2025-10-11,close,110644.4,USD
ohlcv,BTC,2025-10-11,volume,35448.51652,USD
ohlcv,BTC,2025-10-12,open,110644.4,USD
ohlcv,BTC,2025-10-12,high,115770.0,USD
ohlcv,BTC,2025-10-12,low,109565.06,USD
ohlcv,BTC,2025-10-12,close,114958.8,USD
ohlcv,BTC,2025-10-12,volume,32255.30272,USD
ohlcv,BTC,2025-10-13,open,114958.81,USD
ohlcv,BTC,2025-10-13,high,115963.81,USD
ohlcv,BTC,2025-10-13,low,113616.5,USD
ohlcv,BTC,2025-10-13,close,115166.0,USD
ohlcv,BTC,2025-10-13,volume,22557.24033,USD
ohlcv,BTC,2025-10-14,open,115166.0,USD
ohlcv,BTC,2025-10-14,high,115409.96,USD
ohlcv,BTC,2025-10-14,low,109866.0,USD
ohlcv,BTC,2025-10-14,close,113028.14,USD
ohlcv,BTC,2025-10-14,volume,31870.32974,USD
ohlcv,BTC,2025-10-15,open,113028.13,USD
ohlcv,BTC,2025-10-15,high,113612.35,USD
ohlcv,BTC,2025-10-15,low,110164.0,USD
ohlcv,BTC,2025-10-15,close,110763.28,USD
ohlcv,BTC,2025-10-15,volume,22986.48811,USD
ohlcv,BTC,2025-10-16,open,110763.28,USD
ohlcv,BTC,2025-10-16,high,111982.45,USD
ohlcv,BTC,2025-10-16,low,107427.0,USD
ohlcv,BTC,2025-10-16,close,108194.28,USD
ohlcv,BTC,2025-10-16,volume,29857.17252,USD
ohlcv,BTC,2025-10-17,open,108194.27,USD
ohlcv,BTC,2025-10-17,high,109240.0,USD
ohlcv,BTC,2025-10-17,low,103528.23,USD
ohlcv,BTC,2025-10-17,close,106431.68,USD
ohlcv,BTC,2025-10-17,volume,37920.66838,USD
ohlcv,BTC,2025-10-18,open,106431.68,USD
ohlcv,BTC,2025-10-18,high,107499.0,USD
ohlcv,BTC,2025-10-18,low,106322.2,USD
ohlcv,BTC,2025-10-18,close,107185.01,USD
ohlcv,BTC,2025-10-18,volume,11123.18766,USD
ohlcv,BTC,2025-10-19,open,107185.0,USD
ohlcv,BTC,2025-10-19,high,109450.07,USD
ohlcv,BTC,2025-10-19,low,106103.36,USD
ohlcv,BTC,2025-10-19,close,108642.78,USD
ohlcv,BTC,2025-10-19,volume,15480.66423,USD
ohlcv,BTC,2025-10-20,open,108642.77,USD
ohlcv,BTC,2025-10-20,high,111705.56,USD
ohlcv,BTC,2025-10-20,low,107402.52,USD
ohlcv,BTC,2025-10-20,close,110532.09,USD
ohlcv,BTC,2025-10-20,volume,19193.4416,USD
ohlcv,BTC,2025-10-21,open,110532.09,USD
ohlcv,BTC,2025-10-21,high,114000.0,USD
ohlcv,BTC,2025-10-21,low,107473.72,USD
ohlcv,BTC,2025-10-21,close,108297.67,USD
ohlcv,BTC,2025-10-21,volume,37228.01659,USD
ohlcv,BTC,2025-10-22,open,108297.66,USD
ohlcv,BTC,2025-10-22,high,109163.88,USD
ohlcv,BTC,2025-10-22,low,106666.69,USD
ohlcv,BTC,2025-10-22,close,107567.44,USD
ohlcv,BTC,2025-10-22,volume,28610.78451,USD
ohlcv,BTC,2025-10-23,open,107567.45,USD
ohlcv,BTC,2025-10-23,high,111293.61,USD
ohlcv,BTC,2025-10-23,low,107500.0,USD
ohlcv,BTC,2025-10-23,close,110078.18,USD
ohlcv,BTC,2025-10-23,volume,17573.09294,USD
ohlcv,BTC,2025-10-24,open,110078.19,USD
ohlcv,BTC,2025-10-24,high,112104.98,USD
ohlcv,BTC,2025-10-24,low,109700.01,USD
ohlcv,BTC,2025-10-24,close,111004.89,USD
ohlcv,BTC,2025-10-24,volume,15005.16913,USD
ohlcv,BTC,2025-10-25,open,111004.9,USD
ohlcv,BTC,2025-10-25,high,111943.19,USD
ohlcv,BTC,2025-10-25,low,110672.86,USD
ohlcv,BTC,2025-10-25,close,111646.27,USD
ohlcv,BTC,2025-10-25,volume,6407.96864,USD
ohlcv,BTC,2025-10-26,open,111646.27,USD
ohlcv,BTC,2025-10-26,high,115466.8,USD
ohlcv,BTC,2025-10-26,low,111260.45,USD
ohlcv,BTC,2025-10-26,close,114559.4,USD
ohlcv,BTC,2025-10-26,volume,13454.47737,USD
ohlcv,BTC,2025-10-27,open,114559.41,USD
ohlcv,BTC,2025-10-27,high,116400.0,USD
ohlcv,BTC,2025-10-27,low,113830.01,USD
ohlcv,BTC,2025-10-27,close,114107.65,USD
ohlcv,BTC,2025-10-27,volume,21450.23241,USD
ohlcv,BTC,2025-10-28,open,114107.65,USD
ohlcv,BTC,2025-10-28,high,116086.0,USD
ohlcv,BTC,2025-10-28,low,112211.0,USD
ohlcv,BTC,2025-10-28,close,112898.45,USD
ohlcv,BTC,2025-10-28,volume,15523.42257,USD
ohlcv,BTC,2025-10-29,open,112898.44,USD
ohlcv,BTC,2025-10-29,high,113643.73,USD
ohlcv,BTC,2025-10-29,low,109200.0,USD
ohlcv,BTC,2025-10-29,close,110021.29,USD
ohlcv,BTC,2025-10-29,volume,21079.71376,USD
ohlcv,BTC,2025-10-30,open,110021.3,USD
ohlcv,BTC,2025-10-30,high,111592.0,USD
ohlcv,BTC,2025-10-30,low,106304.34,USD
ohlcv,BTC,2025-10-30,close,108322.88,USD
ohlcv,BTC,2025-10-30,volume,25988.82838,USD
ohlcv,BTC,2025-10-31,open,108322.87,USD
ohlcv,BTC,2025-10-31,high,111190.0,USD
ohlcv,BTC,2025-10-31,low,108275.28,USD
ohlcv,BTC,2025-10-31,close,109608.01,USD
ohlcv,BTC,2025-10-31,volume,21518.20439,USD
ohlcv,BTC,2025-11-01,open,109608.01,USD
ohlcv,BTC,2025-11-01,high,110564.49,USD
ohlcv,BTC,2025-11-01,low,109394.81,USD
ohlcv,BTC,2025-11-01,close,110098.1,USD
ohlcv,BTC,2025-11-01,volume,7378.50431,USD
ohlcv,BTC,2025-11-02,open,110098.1,USD
ohlcv,BTC,2025-11-02,high,111250.01,USD
ohlcv,BTC,2025-11-02,low,109471.34,USD
ohlcv,BTC,2025-11-02,close,110540.68,USD
ohlcv,BTC,2025-11-02,volume,12107.00087,USD
ohlcv,BTC,2025-11-03,open,110540.69,USD
ohlcv,BTC,2025-11-03,high,110750.0,USD
ohlcv,BTC,2025-11-03,low,105306.56,USD
ohlcv,BTC,2025-11-03,close,106583.04,USD
ohlcv,BTC,2025-11-03,volume,28681.18779,USD
ohlcv,BTC,2025-11-04,open,106583.05,USD
ohlcv,BTC,2025-11-04,high,107299.0,USD
ohlcv,BTC,2025-11-04,low,98944.36,USD
ohlcv,BTC,2025-11-04,close,101497.22,USD
ohlcv,BTC,2025-11-04,volume,50534.87376,USD
ohlcv,BTC,2025-11-05,open,101497.23,USD
ohlcv,BTC,2025-11-05,high,104534.74,USD
ohlcv,BTC,2025-11-05,low,98966.8,USD
ohlcv,BTC,2025-11-05,close,103885.16,USD
ohlcv,BTC,2025-11-05,volume,33778.77571,USD
ohlcv,BTC,2025-11-06,open,103885.16,USD
ohlcv,BTC,2025-11-06,high,104200.0,USD
ohlcv,BTC,2025-11-06,low,100300.95,USD
ohlcv,BTC,2025-11-06,close,101346.04,USD
ohlcv,BTC,2025-11-06,volume,25814.62139,USD
ohlcv,BTC,2025-11-07,open,101346.04,USD
ohlcv,BTC,2025-11-07,high,104096.36,USD
ohlcv,BTC,2025-11-07,low,99260.86,USD
ohlcv,BTC,2025-11-07,close,103339.08,USD
ohlcv,BTC,2025-11-07,volume,32059.50942,USD
ohlcv,BTC,2025-11-08,open,103339.09,USD
ohlcv,BTC,2025-11-08,high,103406.22,USD
ohlcv,BTC,2025-11-08,low,101454.0,USD
ohlcv,BTC,2025-11-08,close,102312.94,USD
ohlcv,BTC,2025-11-08,volume,12390.77985,USD
ohlcv,BTC,2025-11-09,open,102312.95,USD
ohlcv,BTC,2025-11-09,high,105495.62,USD
ohlcv,BTC,2025-11-09,low,101400.0,USD
ohlcv,BTC,2025-11-09,close,104722.96,USD
ohlcv,BTC,2025-11-09,volume,16338.97096,USD
ohlcv,BTC,2025-11-10,open,104722.95,USD
ohlcv,BTC,2025-11-10,high,106670.11,USD
ohlcv,BTC,2025-11-10,low,104265.02,USD
ohlcv,BTC,2025-11-10,close,106011.13,USD
ohlcv,BTC,2025-11-10,volume,22682.25673,USD
ohlcv,BTC,2025-11-11,open,106011.13,USD
ohlcv,BTC,2025-11-11,high,107500.0,USD
ohlcv,BTC,2025-11-11,low,102476.09,USD
ohlcv,BTC,2025-11-11,close,103058.99,USD
ohlcv,BTC,2025-11-11,volume,24196.50718,USD
ohlcv,BTC,2025-11-12,open,103059.0,USD
ohlcv,BTC,2025-11-12,high,105333.33,USD
ohlcv,BTC,2025-11-12,low,100813.59,USD
ohlcv,BTC,2025-11-12,close,101654.37,USD
ohlcv,BTC,2025-11-12,volume,20457.63906,USD
ohlcv,BTC,2025-11-13,open,101654.37,USD
ohlcv,BTC,2025-11-13,high,104085.01,USD
ohlcv,BTC,2025-11-13,low,98000.4,USD
ohlcv,BTC,2025-11-13,close,99692.02,USD
ohlcv,BTC,2025-11-13,volume,36198.50771,USD
ohlcv,BTC,2025-11-14,open,99692.03,USD
ohlcv,BTC,2025-11-14,high,99866.02,USD
ohlcv,BTC,2025-11-14,low,94012.45,USD
ohlcv,BTC,2025-11-14,close,94594.0,USD
ohlcv,BTC,2025-11-14,volume,47288.14481,USD
ohlcv,BTC,2025-11-15,open,94594.0,USD
ohlcv,BTC,2025-11-15,high,96846.68,USD
ohlcv,BTC,2025-11-15,low,94558.49,USD
ohlcv,BTC,2025-11-15,close,95596.24,USD
ohlcv,BTC,2025-11-15,volume,15110.89391,USD
ohlcv,BTC,2025-11-16,open,95596.23,USD
ohlcv,BTC,2025-11-16,high,96635.11,USD
ohlcv,BTC,2025-11-16,low,93005.55,USD
ohlcv,BTC,2025-11-16,close,94261.44,USD
ohlcv,BTC,2025-11-16,volume,23889.4051,USD
ohlcv,BTC,2025-11-17,open,94261.45,USD
ohlcv,BTC,2025-11-17,high,96043.0,USD
ohlcv,BTC,2025-11-17,low,91220.0,USD
ohlcv,BTC,2025-11-17,close,92215.14,USD
ohlcv,BTC,2025-11-17,volume,39218.59806,USD
ohlcv,BTC,2025-11-18,open,92215.14,USD
ohlcv,BTC,2025-11-18,high,93836.01,USD
ohlcv,BTC,2025-11-18,low,89253.78,USD
ohlcv,BTC,2025-11-18,close,92960.83,USD
ohlcv,BTC,2025-11-18,volume,39835.14769,USD
ohlcv,BTC,2025-11-19,open,92960.83,USD
ohlcv,BTC,2025-11-19,high,92980.22,USD
ohlcv,BTC,2025-11-19,low,88608.0,USD
ohlcv,BTC,2025-11-19,close,91554.96,USD
ohlcv,BTC,2025-11-19,volume,32286.6376,USD
ohlcv,BTC,2025-11-20,open,91554.96,USD
ohlcv,BTC,2025-11-20,high,93160.0,USD
ohlcv,BTC,2025-11-20,low,86100.0,USD
ohlcv,BTC,2025-11-20,close,86637.23,USD
ohlcv,BTC,2025-11-20,volume,39733.19073,USD
ohlcv,BTC,2025-11-21,open,86637.22,USD
ohlcv,BTC,2025-11-21,high,87498.94,USD
ohlcv,BTC,2025-11-21,low,80600.0,USD
ohlcv,BTC,2025-11-21,close,85129.43,USD
ohlcv,BTC,2025-11-21,volume,72256.12679,USD
ohlcv,BTC,2025-11-22,open,85129.42,USD
ohlcv,BTC,2025-11-22,high,85620.0,USD
ohlcv,BTC,2025-11-22,low,83500.0,USD
ohlcv,BTC,2025-11-22,close,84739.74,USD
ohlcv,BTC,2025-11-22,volume,14193.93263,USD
ohlcv,BTC,2025-11-23,open,84739.75,USD
ohlcv,BTC,2025-11-23,high,88127.64,USD
ohlcv,BTC,2025-11-23,low,84667.57,USD
ohlcv,BTC,2025-11-23,close,86830.0,USD
ohlcv,BTC,2025-11-23,volume,19734.46418,USD
ohlcv,BTC,2025-11-24,open,86830.0,USD
ohlcv,BTC,2025-11-24,high,89228.0,USD
ohlcv,BTC,2025-11-24,low,85272.0,USD
ohlcv,BTC,2025-11-24,close,88300.01,USD
ohlcv,BTC,2025-11-24,volume,24663.12795,USD
ohlcv,BTC,2025-11-25,open,88300.01,USD
ohlcv,BTC,2025-11-25,high,88519.99,USD
ohlcv,BTC,2025-11-25,low,86116.0,USD
ohlcv,BTC,2025-11-25,close,87369.96,USD
ohlcv,BTC,2025-11-25,volume,19567.0411,USD
ohlcv,BTC,2025-11-26,open,87369.97,USD
ohlcv,BTC,2025-11-26,high,90656.08,USD
ohlcv,BTC,2025-11-26,low,86306.77,USD
ohlcv,BTC,2025-11-26,close,90484.02,USD
ohlcv,BTC,2025-11-26,volume,21675.82239,USD
ohlcv,BTC,2025-11-27,open,90484.01,USD
ohlcv,BTC,2025-11-27,high,91950.0,USD
ohlcv,BTC,2025-11-27,low,90089.91,USD
ohlcv,BTC,2025-11-27,close,91333.95,USD
ohlcv,BTC,2025-11-27,volume,16833.50932,USD
ohlcv,BTC,2025-11-28,open,91333.94,USD
ohlcv,BTC,2025-11-28,high,93092.0,USD
ohlcv,BTC,2025-11-28,low,90180.63,USD
ohlcv,BTC,2025-11-28,close,90890.7,USD
ohlcv,BTC,2025-11-28,volume,18830.86012,USD
ohlcv,BTC,2025-11-29,open,90890.71,USD
ohlcv,BTC,2025-11-29,high,91165.65,USD
ohlcv,BTC,2025-11-29,low,90155.47,USD
ohlcv,BTC,2025-11-29,close,90802.44,USD
ohlcv,BTC,2025-11-29,volume,7429.88291,USD
ohlcv,BTC,2025-11-30,open,90802.44,USD
ohlcv,BTC,2025-11-30,high,92000.01,USD
ohlcv,BTC,2025-11-30,low,90336.9,USD
ohlcv,BTC,2025-11-30,close,90360.0,USD
ohlcv,BTC,2025-11-30,volume,9687.74175,USD
ohlcv,BTC,2025-12-01,open,90360.01,USD
ohlcv,BTC,2025-12-01,high,90417.0,USD
ohlcv,BTC,2025-12-01,low,83822.76,USD
ohlcv,BTC,2025-12-01,close,86286.01,USD
ohlcv,BTC,2025-12-01,volume,34509.01227,USD
ohlcv,BTC,2025-12-02,open,86286.01,USD
ohlcv,BTC,2025-12-02,high,92307.65,USD
ohlcv,BTC,2025-12-02,low,86184.39,USD
ohlcv,BTC,2025-12-02,close,91277.88,USD
ohlcv,BTC,2025-12-02,volume,28210.22732,USD
ohlcv,BTC,2025-12-03,open,91277.88,USD
ohlcv,BTC,2025-12-03,high,94150.0,USD
ohlcv,BTC,2025-12-03,low,90990.23,USD
ohlcv,BTC,2025-12-03,close,93429.95,USD
ohlcv,BTC,2025-12-03,volume,25712.52585,USD
ohlcv,BTC,2025-12-04,open,93429.95,USD
ohlcv,BTC,2025-12-04,high,94080.0,USD
ohlcv,BTC,2025-12-04,low,90889.0,USD
ohlcv,BTC,2025-12-04,close,92078.06,USD
ohlcv,BTC,2025-12-04,volume,19803.94059,USD
ohlcv,BTC,2025-12-05,open,92078.06,USD
ohlcv,BTC,2025-12-05,high,92692.36,USD
ohlcv,BTC,2025-12-05,low,88056.0,USD
ohlcv,BTC,2025-12-05,close,89330.04,USD
ohlcv,BTC,2025-12-05,volume,19792.97218,USD
ohlcv,BTC,2025-12-06,open,89330.04,USD
ohlcv,BTC,2025-12-06,high,90289.97,USD
ohlcv,BTC,2025-12-06,low,88908.01,USD
ohlcv,BTC,2025-12-06,close,89236.79,USD
ohlcv,BTC,2025-12-06,volume,8409.50016,USD
ohlcv,BTC,2025-12-07,open,89236.8,USD
ohlcv,BTC,2025-12-07,high,91760.0,USD
ohlcv,BTC,2025-12-07,low,87719.28,USD
ohlcv,BTC,2025-12-07,close,90395.31,USD
ohlcv,BTC,2025-12-07,volume,13021.11185,USD
ohlcv,BTC,2025-12-08,open,90395.32,USD
ohlcv,BTC,2025-12-08,high,92287.15,USD
ohlcv,BTC,2025-12-08,low,89612.0,USD
ohlcv,BTC,2025-12-08,close,90634.34,USD
ohlcv,BTC,2025-12-08,volume,15793.63887,USD
ohlcv,BTC,2025-12-09,open,90634.35,USD
ohlcv,BTC,2025-12-09,high,94588.99,USD
ohlcv,BTC,2025-12-09,low,89500.0,USD
ohlcv,BTC,2025-12-09,close,92678.8,USD
ohlcv,BTC,2025-12-09,volume,21240.43014,USD
ohlcv,BTC,2025-12-10,open,92678.81,USD
ohlcv,BTC,2025-12-10,high,94476.0,USD
ohlcv,BTC,2025-12-10,low,91563.15,USD
ohlcv,BTC,2025-12-10,close,92015.37,USD
ohlcv,BTC,2025-12-10,volume,18998.68083,USD
ohlcv,BTC,2025-12-11,open,92015.38,USD
ohlcv,BTC,2025-12-11,high,93555.0,USD
ohlcv,BTC,2025-12-11,low,89260.63,USD
ohlcv,BTC,2025-12-11,close,92513.38,USD
ohlcv,BTC,2025-12-11,volume,19972.58758,USD
ohlcv,BTC,2025-12-12,open,92513.38,USD
ohlcv,BTC,2025-12-12,high,92754.0,USD
ohlcv,BTC,2025-12-12,low,89480.0,USD
ohlcv,BTC,2025-12-12,close,90268.42,USD
ohlcv,BTC,2025-12-12,volume,16679.19169,USD
ohlcv,BTC,2025-12-13,open,90268.43,USD
ohlcv,BTC,2025-12-13,high,90634.55,USD
ohlcv,BTC,2025-12-13,low,89766.39,USD
ohlcv,BTC,2025-12-13,close,90240.01,USD
ohlcv,BTC,2025-12-13,volume,5895.70788,USD
ohlcv,BTC,2025-12-14,open,90240.0,USD
ohlcv,BTC,2025-12-14,high,90472.4,USD
ohlcv,BTC,2025-12-14,low,87577.36,USD
ohlcv,BTC,2025-12-14,close,88172.17,USD
ohlcv,BTC,2025-12-14,volume,9416.94004,USD
ohlcv,BTC,2025-12-15,open,88172.16,USD
ohlcv,BTC,2025-12-15,high,90052.64,USD
ohlcv,BTC,2025-12-15,low,85146.64,USD
ohlcv,BTC,2025-12-15,close,86432.08,USD
ohlcv,BTC,2025-12-15,volume,19778.6919,USD
ohlcv,BTC,2025-12-16,open,86432.08,USD
ohlcv,BTC,2025-12-16,high,88175.98,USD
ohlcv,BTC,2025-12-16,low,85266.0,USD
ohlcv,BTC,2025-12-16,close,87863.42,USD
ohlcv,BTC,2025-12-16,volume,18456.05017,USD
ohlcv,BTC,2025-12-17,open,87863.43,USD
ohlcv,BTC,2025-12-17,high,90365.85,USD
ohlcv,BTC,2025-12-17,low,85314.0,USD
ohlcv,BTC,2025-12-17,close,86243.22,USD
ohlcv,BTC,2025-12-17,volume,19834.11729,USD
ohlcv,BTC,2025-12-18,open,86243.23,USD
ohlcv,BTC,2025-12-18,high,89477.61,USD
ohlcv,BTC,2025-12-18,low,84450.01,USD
ohlcv,BTC,2025-12-18,close,85516.41,USD
ohlcv,BTC,2025-12-18,volume,25405.41763,USD
ohlcv,BTC,2025-12-19,open,85516.41,USD
ohlcv,BTC,2025-12-19,high,89399.97,USD
ohlcv,BTC,2025-12-19,low,85110.24,USD
ohlcv,BTC,2025-12-19,close,88136.94,USD
ohlcv,BTC,2025-12-19,volume,21256.65004,USD
ohlcv,BTC,2025-12-20,open,88136.95,USD
ohlcv,BTC,2025-12-20,high,88573.07,USD
ohlcv,BTC,2025-12-20,low,87795.76,USD
ohlcv,BTC,2025-12-20,close,88360.9,USD
ohlcv,BTC,2025-12-20,volume,5123.13194,USD
ohlcv,BTC,2025-12-21,open,88360.91,USD
ohlcv,BTC,2025-12-21,high,89081.77,USD
ohlcv,BTC,2025-12-21,low,87600.04,USD
ohlcv,BTC,2025-12-21,close,88658.86,USD
ohlcv,BTC,2025-12-21,volume,7132.87258,USD
ohlcv,BTC,2025-12-22,open,88658.87,USD
ohlcv,BTC,2025-12-22,high,90588.23,USD
ohlcv,BTC,2025-12-22,low,87900.0,USD
ohlcv,BTC,2025-12-22,close,88620.79,USD
ohlcv,BTC,2025-12-22,volume,14673.2197,USD
ohlcv,BTC,2025-12-23,open,88620.79,USD
ohlcv,BTC,2025-12-23,high,88940.0,USD
ohlcv,BTC,2025-12-23,low,86601.9,USD
ohlcv,BTC,2025-12-23,close,87486.0,USD
ohlcv,BTC,2025-12-23,volume,13910.32904,USD
ohlcv,BTC,2025-12-24,open,87486.0,USD
ohlcv,BTC,2025-12-24,high,88049.89,USD
ohlcv,BTC,2025-12-24,low,86420.0,USD
ohlcv,BTC,2025-12-24,close,87669.45,USD
ohlcv,BTC,2025-12-24,volume,9140.8432,USD
ohlcv,BTC,2025-12-25,open,87669.44,USD
ohlcv,BTC,2025-12-25,high,88592.74,USD
ohlcv,BTC,2025-12-25,low,86934.72,USD
ohlcv,BTC,2025-12-25,close,87225.27,USD
